id	date	tier	tour	group	hypothesis	change	budget_min	d_tune	se_tune	d_val	se_val	yrs_pos	verdict	git	clock	notes
R3-004-wta	2026-07-09	2	wta	feat	rankord: raw ordinal-rank difference with current rankings state mirror	features.py+predict.py+pipeline parity tests; zero-column schema control	45	+0.00017	0.00012	-0.00024	0.00014	11/17	REJECT	reverted:cba2ded	19:40-19:47	WTA-first gate failed: validation loss -1.7 SE with 2024/2025 t -2.9/-3.0; ATP arm skipped because target tour failed. Full d +0.00002+/-0.00009; OOS pickles retained under output/tuning.
R3-002	2026-07-09	1	wta	point	srrp: rate-conditioned low-sample serve prior changes p_point without new combiner features	strength sweep 0.10/0.25/0.50/1.00/2.00; select 0.25 plateau center	30	+0.00009	0.00004	+0.00005	0.00005	-	PASS-comp	-	19:20-19:25	0.25 was smallest coherent setting, 6/7 val years positive; 0.50 was noisier (5/7), 1.00 regressed to 3/7, 2.00 negative both windows.
R3-003-wta	2026-07-09	2	wta	point	srrp: strength-0.25 rate-conditioned low-sample serve prior, full bagged arbiter	ServeReturnState rate accumulators; candidate feature frame rebuilt with SR params	45	+0.00004	0.00007	-0.00043	0.00010	8/17	REJECT	reverted:dc162ee	19:25-19:34	Component pass did not survive combiner retraining; 2022 d -0.00147 (t -6.1), full d -0.00013+/-0.00006. Candidate reset; OOS pickles retained under output/tuning.
R3-001-wta	2026-07-09	2	wta	feat	h2hr: 3-year rolling head-to-head difference, saved-state inference mirror	features.py+predict.py+parity tests; zero-column schema control	45	+0.00021	0.00008	+0.00005	0.00010	10/17	REJECT	reverted:670f435	18:46-19:16	WTA arm locally passed, but tour-agnostic feature cannot adopt: ATP failed. WTA full d +0.00015+/-0.00006.
R3-001-atp	2026-07-09	2	atp	feat	h2hr: 3-year rolling head-to-head difference, saved-state inference mirror	features.py+predict.py+parity tests; zero-column schema control	45	-0.00004	0.00006	-0.00014	0.00007	6/17	REJECT	reverted:670f435	18:46-19:16	Gate failed both windows; negative in 11/17 years. Full d -0.00008+/-0.00005. Candidate reset; OOS pickles retained under output/tuning.
R0-000	2026-07-06	-	both	-	baseline	incumbent adopted set	-	-	-	-	-	-	BASELINE	5c4d012	-	walk-forward 2010-2026: ATP 0.6958/0.5700/0.1947, WTA 0.6829/0.5878/0.2018 (acc/LL/Brier)
R0-001	2026-07-06	1	atp	elo	smoke: harness check via elo-plateau reconfirm	sweep tag _smoke, 30 trials	10	+0.00000	0.00000	+0.00000	0.00000	-	REJECT	-	-	best = incumbent anchor (tune 0.57130); top-5 all gate=no; expected honest negative — plateau stands
R1-001	2026-07-06	1	atp	feat	fp1: FeatureParams (fatigue/layoff/peak-age) never swept	sweep tag _fp1, 20 trials	60	+0.00168	0.00032	+0.00034	0.00032	-	PASS-comp	-	08:20-08:46	round R1 base 5180300, start 08:14 EDT; 5/5 gate=PASS, coherent cluster (fatigue~18, layoff~30-45, peak~28.7, form~210, wr~24-28); #10 best val +0.00044±0.00033; ATP tune-overfit precedent x3 -> Tier-2 required
R1-002	2026-07-06	1	wta	feat	fp1: FeatureParams sweep, WTA arm	sweep tag _fp1, 20 trials	60	+0.00089	0.00035	+0.00037	0.00046	-	PASS-comp	-	08:47-09:05	only #13 val-positive (marginal 0.8 SE); #12/#5 formal-pass but val-negative (decline-on-direction family); WTA pulls opposite to ATP (layoff ~360 = near range ceiling = flag ~off, peak 24.1 vs ATP 28.7); Tier-2 required
R1-003-atp	2026-07-06	2	atp	feat	fp1 arbiter: plateau-center FeatureParams vs incumbent, bagged full walk	fatigue 18, layoff 38, peak 28.7, form 210, wr 26 (center of #13/#10)	45	+0.00109	0.00026	-0.00006	0.00026	12/17	DECLINED	-	09:05-09:12	formal PASS, zero val carry: val years 3/7 positive, 2024 t=-2.5, val acc 0.6826->0.6818; 4th ATP tune-overfit instance; base arm bit-matched ab_lower_atp_arm_ro.pkl (baseline reproduces)
R1-003-wta	2026-07-06	2	wta	feat	fp1 arbiter: #13-rounded FeatureParams vs incumbent, bagged full walk	fatigue 33, layoff 360 (~flag off), peak 24, form 65, wr 23	45	+0.00084	0.00027	+0.00085	0.00038	13/17	ADOPT	fec0fb1	09:12-09:19	val gain == tune gain (no overfit signature), val years 5/7 positive, acc 0.6829->0.6836, Brier 0.2018->0.2015; config: FEAT_PARAM_OVERRIDES[wta] + form_days 90->65 in ELO_PARAM_OVERRIDES; 103 tests + ruff green
R1-004	2026-07-06	1	wta	xgb	pa5: xgb re-sweep under post-A5+fp1 feature values (adopted params predate both shifts)	sweep tag _pa5, 12 trials	120	+0.00052	0.00029	-0.00029	0.00038	-	REJECT	-	09:20-09:28	incumbent anchor #0 effectively unbeaten; best challenger #7 formal-pass but val-negative (decline-on-direction, no Tier-2 spent); optimum did NOT move after A5+fp1 — adopted params robust; cache invalidated pre-sweep (not param-keyed)
R1-005	2026-07-06	1	wta	feat	self-gen: fp2 — feat re-sweep anchored at NEW incumbent (fp1 had only 20 sparse trials in 5-D)	sweep tag _fp2, 20 trials	80	+0.00017	0.00022	-0.00062	0.00034	-	REJECT	-	09:29-09:52	0/5 gate; new incumbent unbeaten in its neighborhood (best challenger tune +0.8 SE, val negative) — fp1 adoption is a local optimum, not knife-edge; self-gen rejection 1/2. NOTE: a premature wall-clock stop was declared here on a bad elapsed-time estimate (actual 09:35 EDT ≈ 1.4h elapsed) — corrected, round continues
R1-006	2026-07-06	1	atp	xgb	self-gen: ATP xgb re-sweep under post-A5 feature values (prior rejections all predate A5; new data regime = PROGRAM's stated re-sweep exception)	sweep tag _pa5, 12 trials	120	+0.00092	0.00024	-0.00005	0.00024	-	REJECT	-	09:55-10:04	4th ATP xgb re-sweep, same shape post-A5: all top-5 val-negative (-0.00002..-0.00073), 3 formal passes all declined on direction; tune gains do not carry regardless of data regime. Self-gen rejection 2/2 + backlog exhausted -> STOP CONDITION 3, round ends (~2h elapsed, by the clock)
R2-001	2026-07-06	1	wta	feat	fp3: WTA feat re-sweep in widened layoff space (365->730; adopted layoff_days=360 sat at old ceiling)	sweep tag _fp3, 20 trials	30	+0.00038	0.00022	-0.00027	0.00034	-	REJECT	-	22:12-22:33	round R2 base cf241f8, start 22:10 EDT; anchor #0 unbeaten; best #5 (layoff 695) formal-pass but val-negative (2021 t=-4.3); #17 (layoff 493) d_tune=0.0000 — flag-off region flat, 360 was not an artificial ceiling; no Tier-2
R2-002-atp	2026-07-06	2	atp	feat	eloSx: explicit overall-minus-surface Elo gap column (elo_osgap_diff), bagged arbiter vs incumbent	features.py+predict.py @1f06d9b	35	-0.00028	0.00011	-0.00038	0.00010	6/17	REJECT	reverted:1f06d9b	22:36-22:44	capacity cost without signal (E1 box-score shape); base arm bit-reproduces incumbent (0.6958/0.5700/0.1947); tour-agnostic gate dead at ATP but WTA arm run for sconf prior
R2-002-wta	2026-07-06	2	wta	feat	eloSx: WTA arm of the same column	features.py+predict.py @1f06d9b	35	-0.00002	0.00010	-0.00032	0.00014	9/17	REJECT	reverted:1f06d9b	22:44-22:51	tune pure noise, val negative, per-year flapping — no signal on the WTA-motivated tour either; family verdict: explicit Elo recombinations add capacity cost only
R2-003-wta	2026-07-06	2	wta	feat	sconf: symmetric log_min_surf_matches gate (trees down-weight elo_surface_diff on thin surface history), bagged arbiter vs incumbent	features.py+predict.py+test stubs @d328688	35	+0.00013	0.00009	-0.00045	0.00012	8/17	REJECT	reverted:d328688	22:55-23:00	tune-era-only signal: positive 2012-19, negative EVERY val year 2021+ (2021 t=-4.1) — the 5th instance of the tune-overfit signature; ATP arm SKIPPED (motivating tour hard-failed val at -3.75 SE, adoption dead, no decision value); antisym diff variant stays shelved
R2-004	2026-07-06	2	wta	xgb	mty: combiner training-window floor 1991->2000/2005 (WTA 1990s rows may be net-negative under distribution drift)	none (walk_forward param; config constant only if adopted)	30	-0.00100	0.00029	+0.00056	0.00034	6/17	REJECT	-	23:02-23:07	both floors reject (2005: d_tune -0.00212, 5/17); gradient is informative: early test years hurt hardest (2012-15 t~-2.5, they lose the most training data), 2024-26 positive (t>+2.4) — drift is real but truncation overpays; the weighting version of this is closed (W1d do-not-retry); Tier-0 probe: R2-002/R2-003 bases bit-identical (reproducibility reconfirmed)
R2-005	2026-07-06	2	wta	xgb	tierw: per-tier sample weighting in combiner folds (tier_k^alpha, alpha 2/4, mean-normalized) — upweight slam/masters rows	none (driver monkeypatches _fit_fold; config only if adopted)	30	-0.00046	0.00014	-0.00047	0.00017	2/17	REJECT	-	23:09-23:14	alpha=2 uniformly negative (2/17), alpha=4 monotonically worse (d_tune -0.00128) — direction dead, no ATP arm; side-note: acc UP (+0.17pp val) while LL down = sharper but miscalibrated, gate metric is LL; importance-weighting family now 0-for-2 with W1d
